"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_108","","PUBLISHED","2000","AMR","PRY","131.0",,,,
"CYCU","WHS7_108","","PUBLISHED","2008","AMR","PRY","132.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AMR","MEX","133.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AMR","COL","134.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","CIV","135.8",,,,
"CYCU","WHS7_105","NHA_Z","PUBLISHED","2008","WPR","PHL","140.3",,,,
"CYCU","WHS7_105","NHA_LAE","PUBLISHED","1998","EUR","TKM","140.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","EMR","TUN","140.6",,,,
"CYCU","WHS7_108","NHA_FJ","PUBLISHED","1995","WPR","KIR","140.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AMR","BLZ","141.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","GAB","141.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AMR","JAM","143.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2002","AMR","PER","144.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","BWA","145.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2008","AFR","SLE","146.3",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","LTU","146.4",,,,
"CYCU","WHS7_108","NHA_FT","PUBLISHED","1997","EMR","JOR","147.1",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","EMR","SAU","147.3",,,,
"CYCU","WHS7_105","NHA_LAE","PUBLISHED","2003","EUR","TKM","148.4",,,,
"CYCU","WHS7_108","NHA_FT","PUBLISHED","2000","EMR","JOR","148.5",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2011","WPR","KIR","148.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2004","AMR","PER","149.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","BWA","152.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","WPR","TUV","152.3",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","2005","SEAR","BTN","153.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","SEAR","MDV","153.4",,,,
"CYCU","WHS7_108","NHA_R","PUBLISHED","2001","EMR","IRN","154.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","NAM","155.5",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","1999","SEAR","BTN","156.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","GAB","156.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","GAB","158.0",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2006","WPR","TON","158.9",,,,
"CYCU","WHS7_108","NHA_FJ","PUBLISHED","2004","WPR","TON","159.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AMR","SLV","160.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AMR","BLZ","160.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AMR","TTO","161.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","NAM","163.6",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2007","WPR","WSM","164.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","DZA","164.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2012","AMR","PRY","164.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AMR","JAM","165.6",,,,
"CYCU","WHS7_156","","PUBLISHED","2008","AMR","PRY","167.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AMR","CRI","168.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","DZA","170.1",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1997","WPR","COK","171.1",,,,
"CYCU","WHS7_156","NHA_FT","PUBLISHED","2000","EMR","JOR","171.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AMR","BLZ","171.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AMR","BLZ","175.3",,,,
"CYCU","WHS7_156","NHA_R","PUBLISHED","1999","EMR","IRN","177.7",,,,
"CYCU","WHS7_104","NHA_U","PUBLISHED","1995","WPR","FSM","179.5",,,,
"CYCU","WHS7_105","NHA_LN","PUBLISHED","2000","AFR","GNQ","180.6",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","2001","WPR","KIR","180.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2007","WPR","VNM","181.7",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2009","EMR","SDN","182.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AMR","DOM","182.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","NAM","182.1",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2011","WPR","TON","183.1",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2008","WPR","KIR","183.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AMR","SLV","184.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AMR","MEX","184.1",,,,
"CYCU","WHS7_105","","PUBLISHED","1996","EMR","SYR","187.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","AMR","ECU","189.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AMR","SLV","190.6",,,,
"CYCU","WHS7_105","NHA_LN","PUBLISHED","2001","AFR","GNQ","191.4",,,,
"CYCU","WHS7_156","","PUBLISHED","2007","AMR","PER","192.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AMR","SLV","193.7",,,,
"CYCU","WHS7_108","NHA_L","PUBLISHED","1999","EMR","LBY","196.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AMR","DOM","196.8",,,,
"CYCU","WHS7_104","","PUBLISHED","1995","SEAR","PRK","196.9",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2008","WPR","TON","206.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AMR","SLV","207.4",,,,
"CYCU","WHS7_104","NHA_V","PUBLISHED","2004","EUR","MNE","210.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AMR","ARG","211.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2011","AMR","PRY","212.1",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","LTU","212.2",,,,
"CYCU","WHS7_108","NHA_U","PUBLISHED","1995","WPR","FSM","214.5",,,,
"CYCU","WHS7_105","NHA_AA","PUBLISHED","2005","EUR","MDA","215.9",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","1996","EMR","IRN","216.8",,,,
"CYCU","WHS7_108","NHA_VAB","PUBLISHED","2000","EUR","SRB","219.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AMR","CRI","220.9",,,,
"CYCU","WHS7_108","NHA_U","PUBLISHED","2001","WPR","FSM","223.4",,,,
"CYCU","WHS7_108","NHA_L","PUBLISHED","1997","EMR","LBY","227.5",,,,
"CYCU","WHS7_108","","PUBLISHED","2007","AMR","PER","230.3",,,,
"CYCU","WHS7_105","NHA_U","PUBLISHED","2001","WPR","FSM","236.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AMR","DOM","238.0",,,,
"CYCU","WHS7_156","NHA_AA","PUBLISHED","2012","EUR","MDA","238.9",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","1996","WPR","COK","243.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AMR","GTM","250.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2012","WPR","SLB","251.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AMR","MEX","253.4",,,,
"CYCU","WHS7_108","NHA_R","PUBLISHED","2006","EMR","IRN","255.2",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","2006","WPR","KIR","255.6",,,,
"CYCU","WHS7_108","NHA_L","PUBLISHED","2007","EMR","LBY","256.1",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","2012","WPR","KIR","263.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","ZAF","268.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AMR","ATG","277.6",,,,
"CYCU","WHS7_105","NHA_VAB","PUBLISHED","1999","EUR","SRB","289.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","WPR","MHL","300.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AMR","KNA","306.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","ZAF","309.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","NAM","316.5",,,,
"CYCU","WHS7_156","NHA_K","PUBLISHED","2000","WPR","NIU","318.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AMR","TTO","318.9",,,,
"CYCU","WHS7_105","NHA_VAB","PUBLISHED","1998","EUR","SRB","319.4",,,,
"CYCU","WHS7_108","NHA_LN","PUBLISHED","2006","AFR","GNQ","320.7",,,,
"CYCU","WHS7_105","NHA_LN","PUBLISHED","2003","AFR","GNQ","321.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2010","AFR","GAB","322.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2008","SEAR","THA","324.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","EMR","BHR","326.5",,,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","PER","326.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","BWA","329.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","ZAF","335.6",,,,
"CYCU","WHS7_104","NHA_VAB","PUBLISHED","2010","EUR","SRB","337.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2009","WPR","TUV","340.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AMR","KNA","342.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","WPR","MHL","343.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AMR","TTO","352.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","WPR","TUV","353.6",,,,
"CYCU","WHS7_156","NHA_R","PUBLISHED","2009","EMR","IRN","357.2",,,,
"CYCU","WHS7_156","NHA_U","PUBLISHED","2009","WPR","FSM","357.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AMR","COL","360.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AMR","URY","361.6",,,,
"CYCU","WHS7_105","NHA_FJ","PUBLISHED","2005","WPR","COK","366.9",,,,
"CYCU","WHS7_108","NHA_U","PUBLISHED","2007","WPR","FSM","367.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AMR","CRI","370.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","WPR","TUV","372.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2003","AMR","COL","379.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2012","WPR","MYS","380.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AMR","ARG","387.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AFR","GAB","390.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","WPR","MYS","391.3",,,,
"CYCU","WHS7_105","NHA_U","PUBLISHED","2007","WPR","FSM","395.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AMR","MEX","397.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AMR","URY","400.6",,,,
"CYCU","WHS7_156","NHA_U","PUBLISHED","2012","WPR","FSM","404.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AMR","TTO","406.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AMR","ATG","408.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","AMR","COL","419.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","AFR","GAB","421.6",,,,
"CYCU","WHS7_156","NHA_V","PUBLISHED","2009","EUR","MNE","424.1",,,,
"CYCU","WHS7_104","NHA_K","PUBLISHED","2001","WPR","BRN","425.6",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","2004","EMR","IRN","425.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AMR","KNA","429.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","WPR","TUV","431.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2010","AMR","BLZ","432.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AMR","ECU","438.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AMR","MEX","440.6",,,,
"CYCU","WHS7_108","NHA_U","PUBLISHED","2012","WPR","FSM","441.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2007","WPR","MHL","445.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","WPR","MHL","450.4",,,,
"CYCU","WHS7_156","NHA_V","PUBLISHED","2008","EUR","MNE","465.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","WPR","MYS","474.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2012","AMR","SLV","475.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","WPR","TUV","476.4",,,,
"CYCU","WHS7_108","","PUBLISHED","2006","WPR","SGP","477.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AMR","TTO","486.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","EMR","BHR","491.6",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","2005","EMR","IRN","523.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","WPR","PLW","538.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","EMR","QAT","551.0",,,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","LTU","552.0",,,,
"CYCU","WHS7_104","NHA_LN","PUBLISHED","2011","AFR","GNQ","569.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","EMR","BHR","573.8",,,,
"CYCU","WHS7_105","NHA_LN","PUBLISHED","2007","AFR","GNQ","603.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AMR","ATG","608.8",,,,
"CYCU","WHS7_108","","PUBLISHED","2009","EMR","SAU","611.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AMR","CRI","618.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AMR","ATG","628.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2011","WPR","MYS","630.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AMR","ATG","637.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","WPR","TUV","639.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AMR","ARG","649.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","WPR","PLW","663.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","WPR","PLW","691.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AMR","ATG","697.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2012","EMR","BHR","698.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AMR","ARG","725.7",,,,
"CYCU","WHS7_105","","PUBLISHED","2008","EMR","SAU","732.4",,,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","LTU","739.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AMR","ARG","754.2",,,,
"CYCU","WHS7_108","NHA_LN","PUBLISHED","2012","AFR","GNQ","777.1",,,,
"CYCU","WHS7_104","NHA_K","PUBLISHED","2004","WPR","NIU","803.8",,,,
"CYCU","WHS7_108","NHA_LN","PUBLISHED","2010","AFR","GNQ","819.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2011","EMR","BHR","820.4",,,,
"CYCU","WHS7_156","","PUBLISHED","2003","WPR","SGP","823.1",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","2009","EMR","IRN","825.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","AMR","ATG","827.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AMR","URY","862.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2012","AFR","BWA","871.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AMR","CRI","882.8",,,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","LTU","939.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2009","AMR","MEX","958.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2009","EMR","BHR","1064.6",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","2010","EMR","IRN","1097.8",,,,
"CYCU","WHS7_108","NHA_K","PUBLISHED","2001","WPR","BRN","1122.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","EMR","QAT","1159.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","WPR","PLW","1187.2",,,,
"CYCU","WHS7_104","NHA_H","PUBLISHED","1999","WPR","AUS","1193.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2003","WPR","PLW","1243.0",,,,
"CYCU","WHS7_108","NHA_K","PUBLISHED","2002","WPR","NIU","1244.8",,,,
"CYCU","WHS7_104","NHA_K","PUBLISHED","2007","WPR","NIU","1250.8",,,,
"CYCU","WHS7_105","NHA_K","PUBLISHED","2002","WPR","NIU","1262.5",,,,
"CYCU","WHS7_105","NHA_R","PUBLISHED","2011","EMR","IRN","1294.9",,,,
"CYCU","WHS7_105","NHA_K","PUBLISHED","2002","WPR","BRN","1403.9",,,,
"CYCU","WHS7_105","NHA_LN","PUBLISHED","2012","AFR","GNQ","1431.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","WPR","PLW","1465.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","WPR","PLW","1494.6",,,,
"CYCU","WHS7_104","NHA_K","PUBLISHED","2008","WPR","NIU","1570.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","EMR","QAT","1589.9",,,,
"CYCU","WHS7_156","NHA_H","PUBLISHED","2000","WPR","AUS","1712.6",,,,
"CYCU","WHS7_156","NHA_K","PUBLISHED","2011","WPR","NIU","1820.1",,,,
"CYCU","WHS7_104","NHA_H","PUBLISHED","2004","WPR","AUS","1915.2",,,,
"CYCU","WHS7_108","NHA_H","PUBLISHED","2005","WPR","AUS","1978.7",,,,
"CYCU","WHS7_108","NHA_H","PUBLISHED","2006","WPR","AUS","2091.7",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","2002","EUR","MCO","2602.2",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","1996","EUR","MCO","2679.6",,,,
"CYCU","WHS7_105","","PUBLISHED","2012","WPR","SGP","2880.6",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","1998","EUR","MCO","2888.7",,,,
"CYCU","WHS7_156","NHA_K","PUBLISHED","2006","WPR","NIU","3462.9",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","2011","EUR","MCO","6358.9",,,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","1999","SEAR","MMR","0","0.00000",,,
"CYCU","WHS7_108","NHA_COD","PUBLISHED","2002","AFR","COD","1","1.00000",,,
"CYCU","WHS7_108","NHA_IRQ","PUBLISHED","1996","EMR","IRQ","1","1.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","TJK","1","1.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","1995","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","1999","AFR","GNB","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","NER","3","3.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2008","SEAR","MMR","3","3.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","ETH","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","LBR","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","MWI","4","4.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","2000","SEAR","BGD","4","4.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","1999","SEAR","NPL","4","4.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2000","WPR","KHM","4","4.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","1996","AFR","MOZ","5","5.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","1999","AFR","UGA","5","5.00000",,,
"CYCU","WHS7_108","NHA_AFG","PUBLISHED","2002","EMR","AFG","5","5.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2004","SEAR","MMR","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","BEN","6","6.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2007","AFR","BDI","6","6.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","ETH","6","6.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","GIN","6","6.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2007","AFR","GNB","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","BEN","7","7.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2005","AFR","CAF","7","7.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2004","AFR","COD","7","7.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2002","AFR","GHA","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","SEAR","IDN","7","7.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2007","SEAR","MMR","7","7.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2005","WPR","KHM","7","7.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","1998","WPR","LAO","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","BEN","8","8.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2006","AFR","TCD","8","8.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","GIN","8","8.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2002","AFR","KEN","8","8.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","MWI","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","NER","8","8.00000",,,
"CYCU","WHS7_104","NHA_SSD","PUBLISHED","2009","AFR","SSD","8","8.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","1999","AMR","HTI","8","8.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2006","SEAR","IND","8","8.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2007","SEAR","NPL","8","8.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","GIN","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","TGO","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","TZA","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","UZB","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","UZB","9","9.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2009","AFR","TCD","10","10.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2002","AFR","MOZ","10","10.00000",,,
"CYCU","WHS7_104","NHA_SSD","PUBLISHED","2008","AFR","SSD","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","TJK","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","TJK","10","10.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","1998","SEAR","BGD","10","10.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","1996","WPR","LAO","10","10.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2002","AFR","BDI","11","11.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","1997","AFR","TCD","11","11.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","1998","AFR","MDG","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","MWI","11","11.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","1996","SEAR","BGD","11","11.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2002","WPR","PHL","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","BFA","12","12.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2004","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2005","AFR","GNB","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","NER","12","12.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2012","AFR","SLE","12","12.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2007","AFR","UGA","12","12.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2009","SEAR","NPL","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","COM","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","GIN","13","13.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2005","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","TJK","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","WPR","CHN","13","13.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2012","AFR","TCD","14","14.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2006","AFR","MDG","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","TGO","14","14.00000",,,
"CYCU","WHS7_104","NHA_PAK","PUBLISHED","2013","EMR","PAK","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","COG","15","15.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2010","AFR","COD","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","GIN","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EMR","MAR","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","WPR","MNG","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","BEN","16","16.00000",,,
