"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","HUN","665","665.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","BLR","666","666.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","2008","AMR","COL","668","668.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","GAB","670","670.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2004","EUR","SRB","676","676.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2008","WPR","NRU","680","680.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","WPR","KOR","683","683.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","2002","WPR","NRU","684","684.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AMR","MEX","689","689.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","ROU","691","691.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","BLR","698","698.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","SYC","705","705.00000",,,
"CYCU","WHS7_105","NHA_KNA","PUBLISHED","1998","AMR","KNA","705","705.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","GRC","709","709.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","TUR","710","710.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","SEAR","MDV","720","720.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","2011","AFR","GNQ","722","722.00000",,,
"CYCU","WHS7_156","NHA_ATG","PUBLISHED","2011","AMR","ATG","724","724.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","HRV","726","726.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","HRV","727","727.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","MKD","727","727.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AFR","MUS","735","735.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EMR","OMN","745","745.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EMR","OMN","748","748.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","RUS","751","751.00000",,,
"CYCU","WHS7_104","NHA_CRI","PUBLISHED","2013","AMR","CRI","753","753.00000",,,
"CYCU","WHS7_156","NHA_BHR","PUBLISHED","2011","EMR","BHR","766","766.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","CHL","768","768.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","CYP","776","776.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AMR","LCA","777","777.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AMR","BHS","779","779.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","2009","EUR","MNE","799","799.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","SVN","804","804.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","WPR","KOR","812","812.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","SUR","815","815.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EMR","KWT","834","834.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2012","WPR","NRU","836","836.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","2007","EUR","MNE","838","838.00000",,,
"CYCU","WHS7_105","NHA_ATG","PUBLISHED","2005","AMR","ATG","850","850.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","BRB","857","857.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","2007","EUR","LTU","861","861.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","KAZ","866","866.00000",,,
"CYCU","WHS7_108","NHA_SAU","PUBLISHED","2003","EMR","SAU","867","867.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","2009","WPR","PLW","872","872.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","LVA","874","874.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","SVN","883","883.00000",,,
"CYCU","WHS7_108","NHA_BHR","PUBLISHED","2007","EMR","BHR","891","891.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","1997","AMR","URY","896","896.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","KWT","901","901.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","1996","WPR","NRU","903","903.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","LVA","910","910.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","SVN","925","925.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","CYP","927","927.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","AND","941","941.00000",,,
"CYCU","WHS7_108","NHA_SGP","PUBLISHED","2009","WPR","SGP","943","943.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","EUR","HRV","950","950.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","BHS","960","960.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2011","AMR","CRI","963","963.00000",,,
"CYCU","WHS7_156","NHA_LTU","PUBLISHED","2011","EUR","LTU","968","968.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","TUR","971","971.00000",,,
"CYCU","WHS7_156","NHA_LTU","PUBLISHED","2008","EUR","LTU","981","981.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","BGR","984","984.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","EST","988","988.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AMR","BRB","996","996.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EMR","LBN","1001","1001.00000",,,
"CYCU","WHS7_108","NHA_SGP","PUBLISHED","2011","WPR","SGP","1008","1008.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","MLT","1011","1011.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AMR","BHS","1012","1012.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","PRT","1015","1015.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","HUN","1026","1026.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","HUN","1038","1038.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2007","EUR","SRB","1046","1046.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AMR","PAN","1050","1050.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","WPR","NZL","1050","1050.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","IRL","1053","1053.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","GRC","1055","1055.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AMR","MEX","1061","1061.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EMR","LBN","1090","1090.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","BHS","1107","1107.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","FIN","1110","1110.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","EST","1112","1112.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","2000","AMR","URY","1123","1123.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","1998","WPR","SGP","1141","1141.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","2008","AMR","URY","1142","1142.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","BHS","1158","1158.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EMR","ARE","1166","1166.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","ISR","1167","1167.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","WPR","KOR","1172","1172.00000",,,
"CYCU","WHS7_156","NHA_NIU","PUBLISHED","2010","WPR","NIU","1207","1207.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","POL","1241","1241.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","ESP","1248","1248.00000",,,
"CYCU","WHS7_105","NHA_BHR","PUBLISHED","2007","EMR","BHR","1255","1255.00000",,,
"CYCU","WHS7_105","NHA_PLW","PUBLISHED","2007","WPR","PLW","1268","1268.00000",,,
"CYCU","WHS7_105","NHA_TTO","PUBLISHED","2008","AMR","TTO","1296","1296.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","PRT","1301","1301.00000",,,
"CYCU","WHS7_108","NHA_NIU","PUBLISHED","2007","WPR","NIU","1317","1317.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AMR","CAN","1320","1320.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AMR","BHS","1326","1326.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","EST","1339","1339.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","ITA","1341","1341.00000",,,
"CYCU","WHS7_104","NHA_QAT","PUBLISHED","2007","EMR","QAT","1344","1344.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","BEL","1377","1377.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","MLT","1384","1384.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","SVK","1420","1420.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","SVK","1440","1440.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","EST","1453","1453.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EMR","KWT","1478","1478.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","CZE","1484","1484.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","WPR","KOR","1484","1484.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","GRC","1492","1492.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","SVN","1493","1493.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","ESP","1509","1509.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","WPR","NZL","1525","1525.00000",,,
"CYCU","WHS7_105","NHA_BHR","PUBLISHED","1995","EMR","BHR","1529","1529.00000",,,
"CYCU","WHS7_105","NHA_LTU","PUBLISHED","2011","EUR","LTU","1531","1531.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","SVN","1546","1546.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","AND","1562","1562.00000",,,
"CYCU","WHS7_108","NHA_BRN","PUBLISHED","2001","WPR","BRN","1566","1566.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EMR","ARE","1569","1569.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","IRL","1583","1583.00000",,,
"CYCU","WHS7_156","NHA_AUS","PUBLISHED","1998","WPR","AUS","1589","1589.00000",,,
"CYCU","WHS7_105","NHA_PLW","PUBLISHED","1996","WPR","PLW","1590","1590.00000",,,
"CYCU","WHS7_105","NHA_BRN","PUBLISHED","2007","WPR","BRN","1627","1627.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AMR","BHS","1645","1645.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","ITA","1649","1649.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","WPR","KOR","1662","1662.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EMR","KWT","1685","1685.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","ITA","1687","1687.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","SWE","1701","1701.00000",,,
"CYCU","WHS7_156","NHA_QAT","PUBLISHED","2011","EMR","QAT","1738","1738.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","BHS","1739","1739.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EMR","KWT","1753","1753.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","CZE","1779","1779.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","PRT","1779","1779.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","WPR","JPN","1807","1807.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","SVN","1838","1838.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","FRA","1839","1839.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","BEL","1854","1854.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","GBR","1857","1857.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","SVN","1859","1859.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","IRL","1878","1878.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","DEU","1898","1898.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","FRA","1910","1910.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","MLT","1925","1925.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","CUB","1947","1947.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","ITA","1952","1952.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","1998","WPR","AUS","1952","1952.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AMR","USA","1958","1958.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","ESP","1963","1963.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","WPR","JPN","1992","1992.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","SVK","2002","2002.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","CZE","2031","2031.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","ITA","2031","2031.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","SVK","2039","2039.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","DEU","2063","2063.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EMR","ARE","2070","2070.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","NLD","2079","2079.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","MLT","2098","2098.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","MLT","2144","2144.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AMR","CAN","2162","2162.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","FRA","2166","2166.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","DEU","2178","2178.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","FRA","2181","2181.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","NLD","2185","2185.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EMR","KWT","2189","2189.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","AUT","2197","2197.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","SWE","2204","2204.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","AUT","2253","2253.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","SWE","2292","2292.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","DNK","2298","2298.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","PRT","2322","2322.00000",,,
"CYCU","WHS7_105","NHA_BRN","PUBLISHED","1999","WPR","BRN","2352","2352.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","SWE","2396","2396.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","DEU","2403","2403.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EMR","KWT","2405","2405.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","ITA","2438","2438.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","DNK","2451","2451.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","ITA","2504","2504.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","PRT","2508","2508.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","PRT","2522","2522.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","IRL","2542","2542.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","DEU","2547","2547.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2002","WPR","AUS","2550","2550.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","NLD","2566","2566.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","FIN","2583","2583.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","NOR","2602","2602.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","GBR","2610","2610.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","SVN","2618","2618.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","2009","WPR","SGP","2630","2630.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","WPR","JPN","2657","2657.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","DEU","2682","2682.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","GBR","2690","2690.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","CHE","2712","2712.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AMR","CAN","2753","2753.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","FIN","2791","2791.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","SWE","2798","2798.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","DEU","2840","2840.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","ESP","2846","2846.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","LUX","2869","2869.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","SMR","2879","2879.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AMR","CAN","2888","2888.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","DNK","2899","2899.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","AUT","2918","2918.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","BEL","2929","2929.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","LUX","2978","2978.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","ISL","3000","3000.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","IRL","3001","3001.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","GBR","3006","3006.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","SMR","3011","3011.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","ISL","3020","3020.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","GRC","3029","3029.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","DEU","3033","3033.00000",,,
"CYCU","WHS7_156","NHA_AUS","PUBLISHED","2005","WPR","AUS","3140","3140.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","FIN","3176","3176.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","SMR","3197","3197.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","BEL","3213","3213.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","CAN","3229","3229.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","AUT","3236","3236.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EMR","KWT","3238","3238.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","CHE","3253","3253.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","ISL","3336","3336.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","AUT","3355","3355.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","WPR","JPN","3378","3378.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AMR","USA","3392","3392.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","ISL","3415","3415.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","SMR","3515","3515.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","CHE","3541","3541.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","FRA","3592","3592.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","NOR","3640","3640.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","DEU","3718","3718.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","FRA","3736","3736.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","FRA","3771","3771.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","USA","3792","3792.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","AUT","3951","3951.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","WPR","JPN","3966","3966.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","SWE","3978","3978.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","SWE","3982","3982.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2011","WPR","AUS","3984","3984.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","NLD","4099","4099.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","AUT","4188","4188.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","LUX","4202","4202.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","BEL","4246","4246.00000",,,
"CYCU","WHS7_104","NHA_AUS","PUBLISHED","2012","WPR","AUS","4294","4294.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AMR","USA","4552","4552.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","AUT","4647","4647.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","WPR","JPN","4656","4656.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","BEL","4730","4730.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","USA","4818","4818.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","DNK","4819","4819.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AMR","USA","5168","5168.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","DNK","5335","5335.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","SWE","5403","5403.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","NOR","5475","5475.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","NLD","5601","5601.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AMR","USA","5607","5607.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AMR","CAN","5763","5763.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AMR","USA","7156","7156.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","LUX","7241","7241.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","USA","8553","8553.00000",,,
"CYCU","WHS7_156","NHA_NGA","PUBLISHED","2009","AFR","NGA","74.3","74.28131",,,
"CYCU","WHS7_105","NHA_NGA","PUBLISHED","2013","AFR","NGA","206.6","206.64913",,,
"CYCU","WHS7_104","NHA_NGA","PUBLISHED","1997","AFR","NGA","13.4","13.44573",,,
"CYCU","WHS7_108","NHA_NGA","PUBLISHED","1995","AFR","NGA","21.0","21.03002",,,
"CYCU","WHS7_108","NHA_NGA","PUBLISHED","2010","AFR","NGA","45.6","45.56750",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","SYC","408","408.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EMR","MAR","408","408.00000",,,
"CYCU","WHS7_156","NHA_MNE","PUBLISHED","2009","EUR","MNE","408","408.00000",,,
"CYCU","WHS7_105","NHA_SLV","PUBLISHED","2002","AMR","SLV","409","409.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AMR","MEX","409","409.00000",,,
"CYCU","WHS7_104","NHA_MHL","PUBLISHED","2000","WPR","MHL","409","409.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","WPR","TUV","410","410.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","WPR","TUV","410","410.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","BWA","411","411.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2001","AMR","CRI","411","411.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","POL","411","411.00000",,,
"CYCU","WHS7_104","NHA_CRI","PUBLISHED","2008","AMR","CRI","412","412.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","1996","AMR","CRI","414","414.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","GAB","415","415.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","BWA","417","417.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","RUS","418","418.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","BLR","419","419.00000",,,
"CYCU","WHS7_104","NHA_URY","PUBLISHED","2000","AMR","URY","422","422.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","BIH","425","425.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","TUR","427","427.00000",,,
"CYCU","WHS7_108","NHA_MHL","PUBLISHED","2000","WPR","MHL","444","444.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","1995","EUR","MNE","445","445.00000",,,
"CYCU","WHS7_104","NHA_ATG","PUBLISHED","2007","AMR","ATG","451","451.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","LVA","452","452.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","NAM","453","453.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","2007","AMR","KNA","453","453.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","DMA","455","455.00000",,,
"CYCU","WHS7_105","NHA_GTM","PUBLISHED","2012","AMR","GTM","457","457.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","MUS","458","458.00000",,,
"CYCU","WHS7_156","NHA_COK","PUBLISHED","2007","WPR","COK","459","459.00000",,,
"CYCU","WHS7_105","NHA_MHL","PUBLISHED","2001","WPR","MHL","464","464.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2001","EUR","SRB","465","465.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AMR","GRD","469","469.00000",,,
"CYCU","WHS7_108","NHA_IRN","PUBLISHED","2011","EMR","IRN","470","470.00000",,,
"CYCU","WHS7_108","NHA_URY","PUBLISHED","2005","AMR","URY","471","471.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","MLT","472","472.00000",,,
"CYCU","WHS7_108","NHA_COL","PUBLISHED","2008","AMR","COL","474","474.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AMR","LCA","475","475.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2002","AMR","CRI","481","481.00000",,,
